190,米、マスク着用推奨に転換へ　無症状者からの感染防ぐ,2020年4月3日 15時40分,https://www.nikkei.com/article/DGXMZO57620930T00C20A4EA1000
191,オンライン診療、壁は厚労省　医師会へ配慮にじむ,2020年4月3日 03時27分,https://www.nikkei.com/article/DGXMZO57597170S0A400C2EA2000
192,［社説］緊急事態宣言も視野に医療体制を整えよ,2020年4月2日 19時05分,https://www.nikkei.com/article/DGXMZO57579380S0A400C2SHF000
193,「感染爆発」 社会をどう守る（複眼）,2020年4月2日 02時00分,https://www.nikkei.com/article/DGXKZO57515920R00C20A4TCS000
194,北九州で21人新たに感染、門司で院内感染か 新型コロナ,2020年4月1日 21時14分,https://www.nikkei.com/article/DGXMZO57534880R00C20A4ACYZ00
195,慶応大病院で研修医が新型コロナ感染　院内感染拡大か,2020年4月1日 12時53分,https://www.nikkei.com/article/DGXMZO57500380R00C20A4CE0000
196,オンライン診療、初診解禁を検討　厚労相が表明,2020年4月1日 07時26分,https://www.nikkei.com/article/DGXMZO57469760R30C20A3MM8000
197,コロナ院内感染、重いストレスに　医師らのケア急げ,2020年3月31日 23時00分,https://www.nikkei.com/article/DGXMZO57471090R30C20A3EA1000
198,ベトナム、15日間外出禁止　全土で移動制限,2020年3月31日 20時48分,https://www.nikkei.com/article/DGXMZO57475020R30C20A3FF1000
199,首相、オンライン診療の検討指示　新型コロナ受け,2020年3月31日 18時55分,https://www.nikkei.com/article/DGXMZO57465280R30C20A3PP8000
200,東京都「感染爆発」の岐路　新型コロナ、経路不明急増,2020年3月31日 11時30分,https://www.nikkei.com/article/DGXMZO57436400R30C20A3CE0000
1,SARSの流行（2002年）,"<time datetime=""2020-06-26T00:00:00+09:00"">2020年6月26日付</time>",https://www.nikkei.com/article/DGKKZO60783530V20C20A6TJN000
2,埼玉県内の医療機関経営、コロナが圧迫,"<time datetime=""2020-06-24T01:49:00+09:00"">2020年6月24日 01時49分</time>",https://www.nikkei.com/article/DGXMZO60690610T20C20A6L72000
3,病院経営、コロナが打撃　手術休止や健診中断で収入減,"<time datetime=""2020-06-23T05:16:11+09:00"">2020年6月23日 05時16分</time>",https://www.nikkei.com/article/DGXMZO60654730S0A620C2EA2000
4,デジタル化へ規制見直し　コロナ後にらむ骨太方針骨子,"<time datetime=""2020-06-23T05:06:59+09:00"">2020年6月23日 05時06分</time>",https://www.nikkei.com/article/DGXMZO60655270S0A620C2EA1000
5,診療報酬を前払い,"<time datetime=""2020-06-23T00:00:00+09:00"">2020年6月23日付</time>",https://www.nikkei.com/article/DGKKZO60661850S0A620C2EA2000
6,＜東証＞久光薬が小動き　「3～5月期の営業益6割減、消炎鎮痛剤低迷」,"<time datetime=""2020-06-22T09:07:01+09:00"">2020年6月22日 09時07分</time>",https://www.nikkei.com/article/DGXLASFL22HUX_S0A620C2000000
7,ユビー共同代表　阿部吉倫氏,"<time datetime=""2020-06-22T00:00:00+09:00"">2020年6月22日付</time>",https://www.nikkei.com/article/DGKKZO60575570Z10C20A6FFT000
8,キャピタルメディカ、認知症「予備軍」をオンライン判定,"<time datetime=""2020-06-20T02:00:00+09:00"">2020年6月20日 02時00分</time>",https://www.nikkei.com/article/DGXMZO60571340Z10C20A6910M00
9,久光薬、営業益6割減　3～5月　消炎鎮痛剤など低迷,"<time datetime=""2020-06-20T02:00:00+09:00"">2020年6月20日 02時00分</time>",https://www.nikkei.com/article/DGXMZO60556830Z10C20A6DTA000
10,高知県、補正案197億円　医療・介護従事者に慰労金,"<time datetime=""2020-06-20T01:49:00+09:00"">2020年6月20日 01時49分</time>",https://www.nikkei.com/article/DGXMZO60545780Z10C20A6LA0000
11,理研、スパコン「富岳」初公開　専用棚432台ずらり,"<time datetime=""2020-06-16T15:37:08+09:00"">2020年6月16日 15時37分</time>",https://www.nikkei.com/article/DGXMZO60405200W0A610C2000000
12,新潟・長野両県　コロナ対策で財政規模膨らむ,"<time datetime=""2020-06-15T18:53:06+09:00"">2020年6月15日 18時53分</time>",https://www.nikkei.com/article/DGXMZO60365520V10C20A6L21000
13,埼玉県、コロナ関連の6度目補正案,"<time datetime=""2020-06-15T18:43:27+09:00"">2020年6月15日 18時43分</time>",https://www.nikkei.com/article/DGXMZO60365350V10C20A6L72000
14,コロナ対応、アジアの「優等生」に教訓多く,"<time datetime=""2020-06-15T05:30:00+09:00"">2020年6月15日 05時30分</time>",https://www.nikkei.com/article/DGXMZO60281440S0A610C2I00000
15,「防護策が不十分」と調査報告　大阪の集団感染病院,"<time datetime=""2020-06-11T20:23:35+09:00"">2020年6月11日 20時23分</time>",https://www.nikkei.com/article/DGXMZO60260420R10C20A6AC8000
16,重点医療機関、岡山県が整備　6月補正追加分,"<time datetime=""2020-06-11T20:22:31+09:00"">2020年6月11日 20時22分</time>",https://www.nikkei.com/article/DGXMZO60254920R10C20A6LC0000
17,神戸大、患者の呼気浄化の小型機器　東大阪企業と開発,"<time datetime=""2020-06-11T19:00:34+09:00"">2020年6月11日 19時00分</time>",https://www.nikkei.com/article/DGXMZO60249780R10C20A6LKA000
18,神奈川県内の病院、4月の医業収入12.9%減,"<time datetime=""2020-06-11T17:41:03+09:00"">2020年6月11日 17時41分</time>",https://www.nikkei.com/article/DGXMZO60248800R10C20A6L82000
19,病室の気圧 自動監視 シーラスが大分で開発,"<time datetime=""2020-06-10T19:50:00+09:00"">2020年6月10日 19時50分</time>",https://www.nikkei.com/article/DGXMZO60196810Q0A610C2LX0000
20,秋田大学がPCRラボ　1日100件、院外からも,"<time datetime=""2020-06-10T15:13:15+09:00"">2020年6月10日 15時13分</time>",https://www.nikkei.com/article/DGXMZO60189510Q0A610C2L01000
21,デジタル化阻む既得権　変わりたくないDNA,"<time datetime=""2020-06-10T05:45:28+09:00"">2020年6月10日 05時45分</time>",https://www.nikkei.com/article/DGXMZO60169590Z00C20A6MM8000
22,オンライン診療急拡大、1万5000施設に　LINEも参入,"<time datetime=""2020-06-10T02:00:00+09:00"">2020年6月10日 02時00分</time>",https://www.nikkei.com/article/DGXMZO60138400Z00C20A6X13000
23,首都圏の1都3県、感染者数で病床弾力運用　第2波備え,"<time datetime=""2020-06-09T17:00:00+09:00"">2020年6月9日 17時00分</time>",https://www.nikkei.com/article/DGXMZO60137910Z00C20A6L83000
24,富士通、コロナ院内感染防ぐサービス　6カ月無償提供,"<time datetime=""2020-06-09T10:43:00+09:00"">2020年6月9日 10時43分</time>",https://www.nikkei.com/article/DGXMZO60131520Z00C20A6000000
25,院内感染の看護師労災認定　勤務病院でクラスター,"<time datetime=""2020-06-09T09:18:06+09:00"">2020年6月9日 09時18分</time>",https://www.nikkei.com/article/DGXMZO60131190Z00C20A6CE0000
26,入院小児、9割で面会制限　親と分離で負担大きく,"<time datetime=""2020-06-09T06:15:32+09:00"">2020年6月9日 06時15分</time>",https://www.nikkei.com/article/DGXMZO60123330Y0A600C2CR8000
27,岩手県、コロナ対策244億円追加　宿泊施設支援など,"<time datetime=""2020-06-08T19:59:20+09:00"">2020年6月8日 19時59分</time>",https://www.nikkei.com/article/DGXMZO60111120Y0A600C2L01000
28,介護施設、集団感染に警戒続く　休業や退院後入居拒否,"<time datetime=""2020-06-06T23:00:00+09:00"">2020年6月6日 23時00分</time>",https://www.nikkei.com/article/DGXMZO60077990W0A600C2EA3000
29,新型コロナ 政策を聞く（検査体制）,"<time datetime=""2020-06-06T02:00:00+09:00"">2020年6月6日 02時00分</time>",https://www.nikkei.com/article/DGXMZO60069980V00C20A6EA3000
30,がん・産婦人科・小児どう受診　医師に聞くコロナ対応,"<time datetime=""2020-06-05T03:00:00+09:00"">2020年6月5日 03時00分</time>",https://style.nikkei.com/article/DGXKZO59744900Z20C20A5TCC000
31,消毒液窃盗の女に有罪判決　名古屋地裁「軽視できず」,"<time datetime=""2020-06-02T18:00:00+09:00"">2020年6月2日 18時00分</time>",https://www.nikkei.com/article/DGXMZO59883950S0A600C2CN8000
32,神戸市立中央病院、新型コロナの臨時病棟36床を整備,"<time datetime=""2020-06-02T17:20:33+09:00"">2020年6月2日 17時20分</time>",https://www.nikkei.com/article/DGXMZO59882400S0A600C2000000
33,オンライン診療って簡単？　専用のアプリ使用が近道,"<time datetime=""2020-06-01T03:00:00+09:00"">2020年6月1日 03時00分</time>",https://style.nikkei.com/article/DGXZZO59565590W0A520C2000000
34,「コロナ危機　私の提言」まとめ読み,"<time datetime=""2020-05-31T05:30:00+09:00"">2020年5月31日 05時30分</time>",https://www.nikkei.com/article/DGXMZO59799590Q0A530C2EA4000
35,新型コロナ対策、がん・産科・小児の専門家に聞く,"<time datetime=""2020-05-31T02:00:00+09:00"">2020年5月31日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59749380Z20C20A5TCC000
36,看護職の復職支援必要　コロナ感染リスクに配慮を,"<time datetime=""2020-05-29T21:30:00+09:00"">2020年5月29日 21時30分</time>",https://www.nikkei.com/article/DGXMZO59784000Z20C20A5EA4000
37,子ども予防接種、コロナで先延ばし懸念　集団形式中止も,"<time datetime=""2020-05-29T19:29:07+09:00"">2020年5月29日 19時29分</time>",https://www.nikkei.com/article/DGXMZO59769820Z20C20A5AC8Z00
38,都内で宣言解除後初クラスター　小金井の病院感染9人に,"<time datetime=""2020-05-28T16:54:40+09:00"">2020年5月28日 16時54分</time>",https://www.nikkei.com/article/DGXMZO59689580Y0A520C2CC1000
39,自律走行の消毒ロボ、日本で販売　カンタム・ウシカタ,"<time datetime=""2020-05-28T16:54:36+09:00"">2020年5月28日 16時54分</time>",https://www.nikkei.com/article/DGXMZO59689590Y0A520C2XA0000
40,東京・小金井の病院で職員3人感染　患者にも症状,"<time datetime=""2020-05-28T12:52:50+09:00"">2020年5月28日 12時52分</time>",https://www.nikkei.com/article/DGXMZO59673710Y0A520C2CE0000
41,第2波の備え綱渡り　日本のワクチン予算、米に見劣り,"<time datetime=""2020-05-28T01:28:04+09:00"">2020年5月28日 01時28分</time>",https://www.nikkei.com/article/DGXMZO59638530X20C20A5EE8000
42,北九州市で8人感染　「第2波」警戒、43施設を再休館,"<time datetime=""2020-05-27T23:47:24+09:00"">2020年5月27日 23時47分</time>",https://www.nikkei.com/article/DGXMZO59633460X20C20A5ACYZ00
43,社員の体調推移、瞬時にグラフ化　両備システムズが開発,"<time datetime=""2020-05-27T20:00:00+09:00"">2020年5月27日 20時00分</time>",https://www.nikkei.com/article/DGXMZO59642130X20C20A5LC0000
44,消毒液窃盗認める　74歳女に懲役1年求刑、名古屋地裁,"<time datetime=""2020-05-26T15:02:14+09:00"">2020年5月26日 15時02分</time>",https://www.nikkei.com/article/DGXMZO59575580W0A520C2CN8000
45,コロナ感染者の急増「想定以上」　最前線医師が語る教訓,"<time datetime=""2020-05-26T06:20:45+09:00"">2020年5月26日 06時20分</time>",https://www.nikkei.com/article/DGXMZO59532520V20C20A5CR8000
46,オンライン診療、一段と　HITO病院・石川理事長,"<time datetime=""2020-05-25T19:31:48+09:00"">2020年5月25日 19時31分</time>",https://www.nikkei.com/article/DGXMZO59539220V20C20A5LA0000
47,［社説］経済再開と感染防止策の両立が必要だ,"<time datetime=""2020-05-25T19:05:00+09:00"">2020年5月25日 19時05分</time>",https://www.nikkei.com/article/DGXMZO59531740V20C20A5SHF000
48,新型コロナ、静岡県三島市の病院職員が感染,"<time datetime=""2020-05-25T16:20:34+09:00"">2020年5月25日 16時20分</time>",https://www.nikkei.com/article/DGXMZO59526120V20C20A5L61000
49,名医の技、AIで現場に　起業家になったドクター,"<time datetime=""2020-05-25T03:00:00+09:00"">2020年5月25日 03時00分</time>",https://style.nikkei.com/article/DGXMZO59075430U0A510C2000000
50,緊急事態宣言の解除基準とは　新規感染者数を重視,"<time datetime=""2020-05-25T02:00:00+09:00"">2020年5月25日 02時00分</time>",https://www.nikkei.com/article/DGXKZO59510020U0A520C2NN1000
51,生保が新型コロナで特例対応　オンライン診療も拡大へ,"<time datetime=""2020-05-24T02:00:00+09:00"">2020年5月24日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59133210V10C20A5000000
52,オンライン診療、LINEに続け　新興勢が参入,"<time datetime=""2020-05-23T05:50:38+09:00"">2020年5月23日 05時50分</time>",https://www.nikkei.com/article/DGXMZO59438740S0A520C2EA5000
53,ウシオ電機、ウイルス抑える紫外線機器,"<time datetime=""2020-05-23T02:00:00+09:00"">2020年5月23日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59480000S0A520C2XB0000
54,オンライン診療って簡単？　専用のアプリ使用が近道,"<time datetime=""2020-05-23T02:00:00+09:00"">2020年5月23日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59459720S0A520C2EAC000
55,島根県、PCR強化へ検査室増設,"<time datetime=""2020-05-22T20:32:30+09:00"">2020年5月22日 20時32分</time>",https://www.nikkei.com/article/DGXMZO59480530S0A520C2LC0000
56,コロナ重症者の診療報酬3倍に　厚労省検討,"<time datetime=""2020-05-22T19:14:39+09:00"">2020年5月22日 19時14分</time>",https://www.nikkei.com/article/DGXMZO59469000S0A520C2EA4000
57,差別・偏見なくす報道を　新聞協会と民放連が声明,"<time datetime=""2020-05-21T20:49:31+09:00"">2020年5月21日 20時49分</time>",https://www.nikkei.com/article/DGXMZO59411870R20C20A5CR8000
58,島津製作所、ウイルスの院内感染防止で新事業,"<time datetime=""2020-05-21T02:00:00+09:00"">2020年5月21日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59344770Q0A520C2LKA000
59,新型コロナ　3割の医師「N95マスク使い回している」,"<time datetime=""2020-05-20T09:55:00+09:00"">2020年5月20日 09時55分</time>",https://www.nikkei.com/article/DGXMZO59288200Z10C20A5000000
60,コロナ対応「専門人材に目配りを」　医療現場の課題は,"<time datetime=""2020-05-20T02:00:00+09:00"">2020年5月20日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59313050Z10C20A5X12000
61,初診オンライン恒久化検討　政府、年内めどに具体策,"<time datetime=""2020-05-19T21:13:40+09:00"">2020年5月19日 21時13分</time>",https://www.nikkei.com/article/DGXMZO59311860Z10C20A5PP8000
62,コロナ感染爆発阻止の函館病院、「ぎりぎり」から復調,"<time datetime=""2020-05-19T16:30:00+09:00"">2020年5月19日 16時30分</time>",https://www.nikkei.com/article/DGXMZO59287130Z10C20A5L41000
63,全国8割の病院で経営悪化　コロナで受診減響く,"<time datetime=""2020-05-19T05:12:49+09:00"">2020年5月19日 05時12分</time>",https://www.nikkei.com/article/DGXMZO59245740Y0A510C2EE8000
64,首相　大学病院の支援検討　医師会会長らに,"<time datetime=""2020-05-18T21:18:08+09:00"">2020年5月18日 21時18分</time>",https://www.nikkei.com/article/DGXMZO59246750Y0A510C2EE8000
65,新潟県、医療従事者向け宿泊施設　県負担で13施設確保,"<time datetime=""2020-05-18T18:06:05+09:00"">2020年5月18日 18時06分</time>",https://www.nikkei.com/article/DGXMZO59245240Y0A510C2L21000
66,オンライン診療とは　日本、期間限定で全面解禁,"<time datetime=""2020-05-18T02:00:00+09:00"">2020年5月18日 02時00分</time>",https://www.nikkei.com/article/DGXKZO59221190X10C20A5NN1000
67,解除判断は経済圏一体で　緊急事態、21日に再び可否,"<time datetime=""2020-05-18T02:00:00+09:00"">2020年5月18日 02時00分</time>",https://www.nikkei.com/article/DGXMZO59220040X10C20A5PE8000
68,PCR検査の目詰まり深刻　保健所逼迫、採取に制約も,"<time datetime=""2020-05-16T05:34:24+09:00"">2020年5月16日 05時34分</time>",https://www.nikkei.com/article/DGXMZO59205440V10C20A5EA1000
69,東京都、新たに9人の感染確認　54日ぶり1桁に,"<time datetime=""2020-05-15T21:25:43+09:00"">2020年5月15日 21時25分</time>",https://www.nikkei.com/article/DGXMZO59155960V10C20A5CC1000
70,感染者特定に注意を　新聞協会・民放連に専門家,"<time datetime=""2020-05-15T20:36:34+09:00"">2020年5月15日 20時36分</time>",https://www.nikkei.com/article/DGXMZO59185050V10C20A5CR8000
71,大阪府、15日の新規感染者3人　死者は3人,"<time datetime=""2020-05-15T19:34:54+09:00"">2020年5月15日 19時34分</time>",https://www.nikkei.com/article/DGXMZO59162980V10C20A5AC8000
72,千葉県、感染者入院の医療機関に協力金　1人50万円,"<time datetime=""2020-05-14T19:55:27+09:00"">2020年5月14日 19時55分</time>",https://www.nikkei.com/article/DGXMZO59111460U0A510C2L71000
73,鳥取県、PCR検査を独自に拡大,"<time datetime=""2020-05-14T19:32:12+09:00"">2020年5月14日 19時32分</time>",https://www.nikkei.com/article/DGXMZO59106950U0A510C2LC0000
74,大阪府、基準達成「あと1日」　14日に要請解除判断,"<time datetime=""2020-05-13T21:26:13+09:00"">2020年5月13日 21時26分</time>",https://www.nikkei.com/article/DGXMZO59058050T10C20A5AC8000
75,宇都宮市、20日にドライブスルー検査開始,"<time datetime=""2020-05-12T20:19:58+09:00"">2020年5月12日 20時19分</time>",https://www.nikkei.com/article/DGXMZO59007600S0A510C2L60000
76,新型コロナ、確保病床1万4000床　政府目標「5万」遠く,"<time datetime=""2020-05-11T00:19:07+09:00"">2020年5月11日 00時19分</time>",https://www.nikkei.com/article/DGXMZO58923090Q0A510C2CZ8000
77,神戸労災病院で院内感染か　新型コロナ、新規入院停止,"<time datetime=""2020-05-10T20:18:42+09:00"">2020年5月10日 20時18分</time>",https://www.nikkei.com/article/DGXMZO58922140Q0A510C2000000
78,新型コロナ 政策を聞く（PCR検査）,"<time datetime=""2020-05-10T02:00:00+09:00"">2020年5月10日 02時00分</time>",https://www.nikkei.com/article/DGXMZO58916530Z00C20A5EA3000
79,救急センターの5%が受け入れ制限　コロナ特定警戒地域,"<time datetime=""2020-05-09T22:32:29+09:00"">2020年5月9日 22時32分</time>",https://www.nikkei.com/article/DGXMZO58918310Z00C20A5CZ8000
80,山梨大学病院、入院患者のPCR検査実施　すべて陰性,"<time datetime=""2020-05-08T20:48:17+09:00"">2020年5月8日 20時48分</time>",https://www.nikkei.com/article/DGXMZO58896270Y0A500C2L83000
81,8割が感染防護具「不足」　医師500人、民間調査,"<time datetime=""2020-05-08T18:35:02+09:00"">2020年5月8日 18時35分</time>",https://www.nikkei.com/article/DGXMZO58879190Y0A500C2CR8000
82,未踏の「検査1日2000万件」　コロナ第2波防ぐ総力戦,"<time datetime=""2020-05-08T05:32:20+09:00"">2020年5月8日 05時32分</time>",https://www.nikkei.com/article/DGXMZO58822070X00C20A5MM8000
83,アークレイ、テレビ電話で糖尿病のオンライン診療支援,"<time datetime=""2020-05-07T19:10:58+09:00"">2020年5月7日 19時10分</time>",https://www.nikkei.com/article/DGXMZO58825930X00C20A5LKA000
84,＜東証＞テルモが高い　紫外線照射ロボ、新型コロナ除去の効果確認,"<time datetime=""2020-05-07T09:06:08+09:00"">2020年5月7日 09時06分</time>",https://www.nikkei.com/article/DGXLASFL07H8V_X00C20A5000000
85,家計や企業どう支える？　10万円給付など対策まとめ,"<time datetime=""2020-05-05T20:21:15+09:00"">2020年5月5日 20時21分</time>",https://www.nikkei.com/article/DGXMZO58633020Q0A430C2000000
86,インテル、コロナ退治に5000万ドル,"<time datetime=""2020-05-04T02:00:00+09:00"">2020年5月4日 02時00分</time>",https://www.nikkei.com/article/DGXMZO58742380R00C20A5X35000
87,なくせPCR検査待ち　仮設診療所などで態勢徐々に,"<time datetime=""2020-05-03T22:52:22+09:00"">2020年5月3日 22時52分</time>",https://www.nikkei.com/article/DGXMZO58762730S0A500C2SHB000
88,東京都で新たに91人感染　新型コロナ,"<time datetime=""2020-05-03T21:36:48+09:00"">2020年5月3日 21時36分</time>",https://www.nikkei.com/article/DGXMZO58770310T00C20A5CZ8000
89,テルモ販売の紫外線照射ロボ、新型コロナ除去の効果確認,"<time datetime=""2020-05-03T18:31:52+09:00"">2020年5月3日 18時31分</time>",https://www.nikkei.com/article/DGXMZO58770440T00C20A5TJC000
90,医療現場にキャンピングカー　検査や休憩用に,"<time datetime=""2020-05-03T18:30:00+09:00"">2020年5月3日 18時30分</time>",https://www.nikkei.com/article/DGXMZO58770300T00C20A5TJC000
91,東京都で新たに160人感染、15人死亡　新型コロナ,"<time datetime=""2020-05-02T22:19:55+09:00"">2020年5月2日 22時19分</time>",https://www.nikkei.com/article/DGXMZO58764110S0A500C2000000
92,中国医療テック、コロナ禍で脚光,"<time datetime=""2020-05-02T05:35:28+09:00"">2020年5月2日 05時35分</time>",https://www.nikkei.com/article/DGXMZO58663610Q0A430C2K10700
93,コロナ以外の入院予定患者の7%超が陽性　慶応大病院,"<time datetime=""2020-05-01T23:16:23+09:00"">2020年5月1日 23時16分</time>",https://www.nikkei.com/article/DGXMZO58755320R00C20A5CE0000
94,「PCR検査もっと実施を」、新型コロナで感染学会の松本氏,"<time datetime=""2020-05-01T22:16:46+09:00"">2020年5月1日 22時16分</time>",https://www.nikkei.com/article/DGXMZO58752150R00C20A5EA5000
95,大阪の民間病院　コロナ専門に　2カ所目,"<time datetime=""2020-05-01T21:31:16+09:00"">2020年5月1日 21時31分</time>",https://www.nikkei.com/article/DGXMZO58748040R00C20A5AC8Z00
96,大阪のコロナ専門病院始動、入院患者の転院完了,"<time datetime=""2020-05-01T20:21:33+09:00"">2020年5月1日 20時21分</time>",https://www.nikkei.com/article/DGXMZO58741010R00C20A5AC8Z00
97,［社説］感染収束へやむを得ぬ緊急事態の延長,"<time datetime=""2020-05-01T19:05:00+09:00"">2020年5月1日 19時05分</time>",https://www.nikkei.com/article/DGXMZO58727250R00C20A5SHF000
98,プレハブ型の発熱外来、大和リースや奈良県立病院機構,"<time datetime=""2020-05-01T17:00:00+09:00"">2020年5月1日 17時00分</time>",https://www.nikkei.com/article/DGXMZO58710440R00C20A5LKA000
99,「コロナ専門」へ異例の準備、大阪・十三市民病院,"<time datetime=""2020-04-30T20:49:20+09:00"">2020年4月30日 20時49分</time>",https://www.nikkei.com/article/DGXMZO58678160Q0A430C2AC8Z00
100,自衛隊中央病院、重症患者の病棟を公開　防護徹底,"<time datetime=""2020-04-30T18:35:48+09:00"">2020年4月30日 18時35分</time>",https://www.nikkei.com/article/DGXMZO58661460Q0A430C2CC1000
101,新型コロナ収束まで3～5年？　集団免疫の獲得が条件,"<time datetime=""2020-04-30T16:35:00+09:00"">2020年4月30日 16時35分</time>",https://www.nikkei.com/article/DGXMZO58641150Q0A430C2000000
102,医療機関で患者減、減収補う支援要望　日医など,"<time datetime=""2020-04-30T15:24:53+09:00"">2020年4月30日 15時24分</time>",https://www.nikkei.com/article/DGXMZO58642410Q0A430C2EE8000
103,韓国でコロナまん延を阻んだ「信頼」の好循環,"<time datetime=""2020-04-29T10:00:00+09:00"">2020年4月29日 10時00分</time>",https://www.nikkei.com/article/DGXMZO58509450V20C20A4I00000
104,新型コロナ「医師らに心身の余裕を」在米邦人医が報告,"<time datetime=""2020-04-29T09:12:49+09:00"">2020年4月29日 09時12分</time>",https://www.nikkei.com/article/DGXMZO58608750Y0A420C2TCC000
105,「ここが戦場だ」疲弊する医療現場　家族隔離、離職危機,"<time datetime=""2020-04-28T17:17:39+09:00"">2020年4月28日 17時17分</time>",https://www.nikkei.com/article/DGXMZO58589100Y0A420C2CC1000
106,日本生命、ネット診療でも通院給付金を支払い,"<time datetime=""2020-04-27T20:00:00+09:00"">2020年4月27日 20時00分</time>",https://www.nikkei.com/article/DGXMZO58525270X20C20A4EE9000
107,テルモ、消毒しやすい体温計　院内感染を防止,"<time datetime=""2020-04-27T15:58:45+09:00"">2020年4月27日 15時58分</time>",https://www.nikkei.com/article/DGXMZO58532440X20C20A4XB0000
108,新型コロナ死者数、6割多い可能性　FT報道,"<time datetime=""2020-04-27T11:30:00+09:00"">2020年4月27日 11時30分</time>",https://www.nikkei.com/article/DGXMZO58523290X20C20A4EAF000
109,感染を恐れ救急患者たらい回し　瀬戸際の医療現場,"<time datetime=""2020-04-26T02:00:00+09:00"">2020年4月26日 02時00分</time>",https://www.nikkei.com/article/DGXMZO58497990U0A420C2SHB000
110,オンライン診療可能な1万カ所を公開　厚労省HPで,"<time datetime=""2020-04-25T20:36:36+09:00"">2020年4月25日 20時36分</time>",https://www.nikkei.com/article/DGXMZO58510040V20C20A4EA5000
111,東京都で死者計100人、新たに103人感染　新型コロナ,"<time datetime=""2020-04-25T17:12:50+09:00"">2020年4月25日 17時12分</time>",https://www.nikkei.com/article/DGXMZO58509170V20C20A4000000
112,国が医療機関に直接物資　マスクなどネットで不足把握,"<time datetime=""2020-04-25T05:30:41+09:00"">2020年4月25日 05時30分</time>",https://www.nikkei.com/article/DGXMZO58470240U0A420C2MM8000
113,マスク1500万枚など医療機関に追加配布　緊急時、国から直送も,"<time datetime=""2020-04-25T00:12:16+09:00"">2020年4月25日 00時12分</time>",https://www.nikkei.com/article/DGXMZO58502230V20C20A4CE0000
114,大阪府、24日に31人の感染確認　計1446人に,"<time datetime=""2020-04-24T23:00:28+09:00"">2020年4月24日 23時00分</time>",https://www.nikkei.com/article/DGXMZO58479030U0A420C2AC8000
115,オンライン診療、歯科でも　薬の処方可能に,"<time datetime=""2020-04-24T21:46:51+09:00"">2020年4月24日 21時46分</time>",https://www.nikkei.com/article/DGXMZO58466790U0A420C2EA4000
116,医療崩壊、最優先で防ぐ　京都府・西脇知事,"<time datetime=""2020-04-24T20:10:44+09:00"">2020年4月24日 20時10分</time>",https://www.nikkei.com/article/DGXMZO58475820U0A420C2LKA000
117,市中にコロナ潜在感染者か　慶大病院、無症状6%陽性,"<time datetime=""2020-04-24T13:02:18+09:00"">2020年4月24日 13時02分</time>",https://www.nikkei.com/article/DGXMZO58443120U0A420C2CC1000
118,面会制限、不安募る家族　「ガラス越し電話」の試みも,"<time datetime=""2020-04-24T11:06:22+09:00"">2020年4月24日 11時06分</time>",https://www.nikkei.com/article/DGXMZO58437490U0A420C2CE0000
119,滞るコロナ検査、結果まで1週間　民間委託拡大カギ,"<time datetime=""2020-04-24T05:29:57+09:00"">2020年4月24日 05時29分</time>",https://www.nikkei.com/article/DGXMZO58426540T20C20A4MM8000
120,帰省の妊婦、受け入れ拒否　コロナで岩手県立の2病院,"<time datetime=""2020-04-24T04:39:40+09:00"">2020年4月24日 04時39分</time>",https://www.nikkei.com/article/DGXMZO58434230U0A420C2000000
121,大阪府、23日の感染者35人　新たに死者4人,"<time datetime=""2020-04-24T00:01:42+09:00"">2020年4月24日 00時01分</time>",https://www.nikkei.com/article/DGXMZO58417340T20C20A4AC8000
122,コロナ以外の患者6%が陽性、市中感染か　慶応大病院,"<time datetime=""2020-04-23T08:43:42+09:00"">2020年4月23日 08時43分</time>",https://www.nikkei.com/article/DGXMZO58382770T20C20A4CE0000
123,LINEの健康相談引きも切らず、対応医5倍に,"<time datetime=""2020-04-23T02:00:00+09:00"">2020年4月23日 02時00分</time>",https://www.nikkei.com/article/DGXMZO58349120S0A420C2X30000
124,茨城県中央保健所でドライブスルー方式検査,"<time datetime=""2020-04-22T19:46:37+09:00"">2020年4月22日 19時46分</time>",https://www.nikkei.com/article/DGXMZO58365480S0A420C2L60000
125,京都府、PCR検査を最大3倍に　ドライブスルー導入へ,"<time datetime=""2020-04-22T19:10:00+09:00"">2020年4月22日 19時10分</time>",https://www.nikkei.com/article/DGXMZO58360990S0A420C2LKA000
126,自民「治験期間短縮が必須」　維新「並行し他の薬も検討」,"<time datetime=""2020-04-22T02:10:00+09:00"">2020年4月22日 02時10分</time>",https://www.nikkei.com/article/DGXMZO58336590R20C20A4PP8000
127,仕事が原因で感染なら労災認定も　新型コロナ,"<time datetime=""2020-04-22T02:00:00+09:00"">2020年4月22日 02時00分</time>",https://www.nikkei.com/article/DGXMZO58258950Q0A420C2KNTP00
128,大阪府 21日の感染者54人　生野の病院、122人に,"<time datetime=""2020-04-21T23:53:53+09:00"">2020年4月21日 23時53分</time>",https://www.nikkei.com/article/DGXMZO58328720R20C20A4AC8000
